date,sprd_10y_2y_bp,y1_bp,usd_index,usd_ret_pct,gv_ret_pct,DGS10,DGS2,DGS1,DTWEXBGS,hml
2022-09-03,-19.99999999999997,347.0,123.7771,0.0,-0.0103,3.2,3.4,3.47,123.7771,0.000103
2022-09-04,-19.99999999999997,347.0,123.7771,0.0,-0.0103,3.2,3.4,3.47,123.7771,0.000103
2022-09-05,-19.99999999999997,347.0,123.7771,0.0,-0.0103,3.2,3.4,3.47,123.7771,0.000103
2022-09-06,-16.999999999999993,361.0,124.7719,0.8037027850870571,0.0054,3.33,3.5,3.61,124.7719,-5.4000000000000005e-05
2022-09-07,-18.000000000000014,360.0,124.8457,0.05914793314840683,0.015300000000000001,3.27,3.45,3.6,124.8457,-0.000153
2022-09-08,-18.999999999999993,360.0,124.584,-0.20961875338917357,0.0018,3.29,3.48,3.6,124.584,-1.8e-05
2022-09-09,-23.0,367.0,123.7954,-0.6329865793360367,0.0051,3.33,3.56,3.67,123.7954,-5.1000000000000006e-05
2022-09-10,-23.0,367.0,123.7954,0.0,0.0051,3.33,3.56,3.67,123.7954,-5.1000000000000006e-05
2022-09-11,-23.0,367.0,123.7954,0.0,0.0051,3.33,3.56,3.67,123.7954,-5.1000000000000006e-05
2022-09-12,-20.999999999999996,370.0,123.3441,-0.3645531255604073,0.0017,3.37,3.58,3.7,123.3441,-1.7e-05
2022-09-13,-33.00000000000001,392.0,124.4342,0.8837877125861704,-0.014099999999999998,3.42,3.75,3.92,124.4342,0.00014099999999999998
2022-09-14,-36.999999999999964,395.0,124.4593,0.020171303387650497,0.0031999999999999997,3.41,3.78,3.95,124.4593,-3.2e-05
2022-09-15,-41.99999999999999,400.0,124.8944,0.3495921960030346,-0.0061,3.45,3.87,4.0,124.8944,6.1000000000000005e-05
2022-09-16,-39.99999999999999,396.0,124.8879,-0.00520439667430761,-0.0086,3.45,3.85,3.96,124.8879,8.6e-05
2022-09-17,-39.99999999999999,396.0,124.8879,0.0,-0.0086,3.45,3.85,3.96,124.8879,8.6e-05
2022-09-18,-39.99999999999999,396.0,124.8879,0.0,-0.0086,3.45,3.85,3.96,124.8879,8.6e-05
2022-09-19,-46.0,405.0,125.0177,0.10393320730031075,-0.0068,3.49,3.95,4.05,125.0177,6.8e-05
2022-09-20,-39.000000000000014,403.0,125.1324,0.09174700862357721,-0.0003,3.57,3.96,4.03,125.1324,2.9999999999999997e-06
2022-09-21,-50.99999999999998,408.0,125.7464,0.4906802714564673,-0.0006,3.51,4.02,4.08,125.7464,5.999999999999999e-06
2022-09-22,-41.000000000000014,408.0,126.1668,0.3343236864037369,-0.0044,3.7,4.11,4.08,126.1668,4.4000000000000006e-05
2022-09-23,-51.00000000000002,415.00000000000006,127.2867,0.8876344648512946,0.008,3.69,4.2,4.15,127.2867,-8e-05
2022-09-24,-51.00000000000002,415.00000000000006,127.2867,0.0,0.008,3.69,4.2,4.15,127.2867,-8e-05
2022-09-25,-51.00000000000002,415.00000000000006,127.2867,0.0,0.008,3.69,4.2,4.15,127.2867,-8e-05
2022-09-26,-38.99999999999997,417.0,128.4544,0.9173778564453228,0.0075,3.88,4.27,4.17,128.4544,-7.5e-05
2022-09-27,-32.999999999999964,416.0,128.4399,-0.011288052413926941,0.0097,3.97,4.3,4.16,128.4399,-9.7e-05
2022-09-28,-35.00000000000001,399.0,128.0937,-0.26954240855060485,0.0036,3.72,4.07,3.99,128.0937,-3.6e-05
2022-09-29,-40.000000000000036,398.0,127.5463,-0.42734342126116154,-0.0092,3.76,4.16,3.98,127.5463,9.2e-05
2022-09-30,-38.99999999999997,405.0,127.5159,-0.023834482066509288,-0.0027,3.83,4.22,4.05,127.5159,2.7000000000000002e-05
2022-10-01,-38.99999999999997,405.0,127.5159,0.0,-0.0027,3.83,4.22,4.05,127.5159,2.7000000000000002e-05
2022-10-02,-38.99999999999997,405.0,127.5159,0.0,-0.0027,3.83,4.22,4.05,127.5159,2.7000000000000002e-05
2022-10-03,-45.000000000000014,401.0,127.0793,-0.34238867466723777,-0.007000000000000001,3.67,4.12,4.01,127.0793,7.000000000000001e-05
2022-10-04,-47.99999999999996,415.00000000000006,126.184,-0.7045207205264803,0.0009,3.62,4.1,4.15,126.184,-9e-06
2022-10-05,-39.00000000000006,413.99999999999994,126.863,0.5381030875546866,-0.00039999999999999996,3.76,4.15,4.14,126.863,4e-06
2022-10-06,-40.000000000000036,419.00000000000006,127.2481,0.30355580429282103,-0.0012,3.83,4.23,4.19,127.2481,1.1999999999999999e-05
2022-10-07,-40.99999999999997,424.0,127.3093,0.04809502067222304,-0.0168,3.89,4.3,4.24,127.3093,0.000168
2022-10-08,-40.99999999999997,424.0,127.3093,0.0,-0.0168,3.89,4.3,4.24,127.3093,0.000168
2022-10-09,-40.99999999999997,424.0,127.3093,0.0,-0.0168,3.89,4.3,4.24,127.3093,0.000168
2022-10-10,-40.99999999999997,424.0,127.3093,0.0,-0.007600000000000001,3.89,4.3,4.24,127.3093,7.6e-05
2022-10-11,-36.999999999999964,428.0,127.6614,0.27657052548399896,-0.0033000000000000004,3.93,4.3,4.28,127.6614,3.3e-05
2022-10-12,-37.000000000000014,428.0,128.1456,0.3792845762305541,-0.00039999999999999996,3.91,4.28,4.28,128.1456,4e-06
2022-10-13,-49.99999999999996,446.0,127.7276,-0.3261914572174174,-0.0157,3.97,4.47,4.46,127.7276,0.000157
2022-10-14,-48.00000000000004,450.0,128.3303,0.47186355963786397,-0.0123,4.0,4.48,4.5,128.3303,0.000123
2022-10-15,-48.00000000000004,450.0,128.3303,0.0,-0.0123,4.0,4.48,4.5,128.3303,0.000123
2022-10-16,-48.00000000000004,450.0,128.3303,0.0,-0.0123,4.0,4.48,4.5,128.3303,0.000123
2022-10-17,-43.00000000000006,450.0,127.6478,-0.5318307523632271,0.014099999999999998,4.02,4.45,4.5,127.6478,-0.00014099999999999998
2022-10-18,-41.99999999999999,450.0,127.9184,0.21198955250305573,0.00019999999999999998,4.01,4.43,4.5,127.9184,-2e-06
2022-10-19,-41.000000000000014,459.99999999999994,128.3992,0.3758646136912347,-0.0119,4.14,4.55,4.6,128.3992,0.000119
2022-10-20,-37.999999999999986,466.0,128.0084,-0.3043632670608587,0.0045,4.24,4.62,4.66,128.0084,-4.4999999999999996e-05
2022-10-21,-28.000000000000025,458.0,127.6758,-0.25982669887288923,-0.0009,4.21,4.49,4.58,127.6758,9e-06
2022-10-22,-28.000000000000025,458.0,127.6758,0.0,-0.0009,4.21,4.49,4.58,127.6758,9e-06
2022-10-23,-28.000000000000025,458.0,127.6758,0.0,-0.0009,4.21,4.49,4.58,127.6758,9e-06
2022-10-24,-25.0,461.00000000000006,128.0351,0.28141589870593897,-0.0047,4.25,4.5,4.61,128.0351,4.7000000000000004e-05
2022-10-25,-32.00000000000003,459.99999999999994,127.384,-0.5085324258738422,0.015300000000000001,4.1,4.42,4.6,127.384,-0.000153
2022-10-26,-34.999999999999964,454.0,126.481,-0.708880236136411,-0.0089,4.04,4.39,4.54,126.481,8.9e-05
2022-10-27,-33.999999999999986,450.0,126.7102,0.18121298851210277,-0.0108,3.96,4.3,4.5,126.7102,0.00010800000000000001
2022-10-28,-39.00000000000006,455.0,127.2196,0.40201972690439014,0.0034,4.02,4.41,4.55,127.2196,-3.4e-05
2022-10-29,-39.00000000000006,455.0,127.2196,0.0,0.0034,4.02,4.41,4.55,127.2196,-3.4e-05
2022-10-30,-39.00000000000006,455.0,127.2196,0.0,0.0034,4.02,4.41,4.55,127.2196,-3.4e-05
2022-10-31,-41.000000000000014,466.0,127.6272,0.3203908831657998,-0.0073,4.1,4.51,4.66,127.6272,7.3e-05
2022-11-01,-46.99999999999997,475.0,127.4011,-0.17715659357879776,-0.008,4.07,4.54,4.75,127.4011,8e-05
2022-11-02,-51.00000000000007,476.0,127.3138,-0.06852374116078641,-0.016,4.1,4.61,4.76,127.3138,0.00016
2022-11-03,-57.00000000000003,478.0,128.1712,0.6734540953140966,-0.0028,4.14,4.71,4.78,128.1712,2.8e-05
2022-11-04,-49.00000000000002,476.0,127.149,-0.7975270575605098,-0.012799999999999999,4.17,4.66,4.76,127.149,0.000128
2022-11-05,-49.00000000000002,476.0,127.149,0.0,-0.012799999999999999,4.17,4.66,4.76,127.149,0.000128
2022-11-06,-49.00000000000002,476.0,127.149,0.0,-0.012799999999999999,4.17,4.66,4.76,127.149,0.000128
2022-11-07,-50.0,480.0,126.3098,-0.6600130555490025,-0.006,4.22,4.72,4.8,126.3098,6e-05
2022-11-08,-53.00000000000003,476.99999999999994,125.64,-0.5302834776082288,0.004,4.14,4.67,4.77,125.64,-4e-05
2022-11-09,-49.00000000000002,475.0,125.9926,0.280643107290679,-0.0055,4.12,4.61,4.75,125.9926,5.4999999999999995e-05
2022-11-10,-52.0,459.0,124.7142,-1.0146627659084695,0.030900000000000004,3.82,4.34,4.59,124.7142,-0.00030900000000000003
2022-11-11,-52.0,459.0,124.7142,0.0,0.0105,3.82,4.34,4.59,124.7142,-0.000105
2022-11-12,-52.0,459.0,124.7142,0.0,0.0105,3.82,4.34,4.59,124.7142,-0.000105
2022-11-13,-52.0,459.0,124.7142,0.0,0.0105,3.82,4.34,4.59,124.7142,-0.000105
2022-11-14,-52.00000000000004,463.0,123.4425,-1.0196914224683384,-0.0035000000000000005,3.88,4.4,4.63,123.4425,3.5000000000000004e-05
2022-11-15,-57.00000000000003,459.99999999999994,123.0534,-0.31520748526642217,0.0073,3.8,4.37,4.6,123.0534,-7.3e-05
2022-11-16,-67.99999999999997,462.0,123.2964,0.19747524245572468,-0.0058,3.67,4.35,4.62,123.2964,5.7999999999999994e-05
2022-11-17,-65.99999999999997,468.0,123.9929,0.5648988940471833,-0.0056,3.77,4.43,4.68,123.9929,5.6e-05
2022-11-18,-69.0,474.0,123.8678,-0.10089287370487199,-0.0011,3.82,4.51,4.74,123.8678,1.1000000000000001e-05
2022-11-19,-69.0,474.0,123.8678,0.0,-0.0011,3.82,4.51,4.74,123.8678,1.1000000000000001e-05
2022-11-20,-69.0,474.0,123.8678,0.0,-0.0011,3.82,4.51,4.74,123.8678,1.1000000000000001e-05
2022-11-21,-65.00000000000003,475.0,124.7143,0.6833898721055665,-0.0099,3.83,4.48,4.75,124.7143,9.900000000000001e-05
2022-11-22,-71.0,479.0,124.251,-0.37148907543079757,-0.0044,3.76,4.47,4.79,124.251,4.4000000000000006e-05
2022-11-23,-75.0,475.0,123.7739,-0.3839808130316924,0.0093,3.71,4.46,4.75,123.7739,-9.3e-05
2022-11-24,-75.0,475.0,123.7739,0.0,0.0093,3.71,4.46,4.75,123.7739,-9.3e-05
2022-11-25,-73.99999999999997,476.0,123.3547,-0.33868206463559813,-0.0043,3.68,4.42,4.76,123.3547,4.3e-05
2022-11-26,-73.99999999999997,476.0,123.3547,0.0,-0.0043,3.68,4.42,4.76,123.3547,4.3e-05
2022-11-27,-73.99999999999997,476.0,123.3547,0.0,-0.0043,3.68,4.42,4.76,123.3547,4.3e-05
2022-11-28,-77.0,476.0,123.6181,0.213530574838261,0.0019000000000000002,3.69,4.46,4.76,123.6181,-1.9e-05
2022-11-29,-73.00000000000004,478.0,123.6703,0.042226826006874774,-0.0104,3.75,4.48,4.78,123.6703,0.000104
2022-11-30,-69.99999999999997,474.0,123.5276,-0.1153874454901338,0.0208,3.68,4.38,4.74,123.5276,-0.000208
2022-12-01,-72.00000000000001,466.0,122.0147,-1.2247465343777408,0.0069,3.53,4.25,4.66,122.0147,-6.9e-05
2022-12-02,-77.00000000000004,469.00000000000006,122.0218,0.005818970992832462,0.0056,3.51,4.28,4.69,122.0218,-5.6e-05
2022-12-03,-77.00000000000004,469.00000000000006,122.0218,0.0,0.0056,3.51,4.28,4.69,122.0218,-5.6e-05
2022-12-04,-77.00000000000004,469.00000000000006,122.0218,0.0,0.0056,3.51,4.28,4.69,122.0218,-5.6e-05
2022-12-05,-81.0,476.99999999999994,122.6511,0.5157275175419418,0.0054,3.6,4.41,4.77,122.6511,-5.4000000000000005e-05
2022-12-06,-83.0,473.00000000000006,123.0319,0.31047418245739866,-0.0114,3.51,4.34,4.73,123.0319,0.000114
2022-12-07,-83.99999999999999,467.0,122.7716,-0.21157114536960453,0.0031999999999999997,3.42,4.26,4.67,122.7716,-3.2e-05
2022-12-08,-82.99999999999996,471.0,122.4275,-0.28027654604160235,0.012,3.48,4.31,4.71,122.4275,-0.00012
2022-12-09,-76.00000000000003,472.0,122.4343,0.005554307651456369,-0.0034,3.57,4.33,4.72,122.4343,3.4e-05
2022-12-10,-76.00000000000003,472.0,122.4343,0.0,-0.0034,3.57,4.33,4.72,122.4343,3.4e-05
2022-12-11,-76.00000000000003,472.0,122.4343,0.0,-0.0034,3.57,4.33,4.72,122.4343,3.4e-05
2022-12-12,-77.99999999999999,475.0,122.7861,0.2873377803442434,0.0015999999999999999,3.61,4.39,4.75,122.7861,-1.6e-05
2022-12-13,-71.0,463.99999999999994,121.8644,-0.7506550008510748,0.0077,3.51,4.22,4.64,121.8644,-7.7e-05
2022-12-14,-74.00000000000003,463.99999999999994,121.8391,-0.020760780014505986,0.0045,3.49,4.23,4.64,121.8391,-4.4999999999999996e-05
2022-12-15,-79.00000000000004,465.00000000000006,122.5684,0.5985763190962556,-0.0139,3.44,4.23,4.65,122.5684,0.000139
2022-12-16,-69.0,461.00000000000006,122.6647,0.07856837488291468,-0.0017,3.48,4.17,4.61,122.6647,1.7e-05
2022-12-17,-69.0,461.00000000000006,122.6647,0.0,-0.0017,3.48,4.17,4.61,122.6647,1.7e-05
2022-12-18,-69.0,461.00000000000006,122.6647,0.0,-0.0017,3.48,4.17,4.61,122.6647,1.7e-05
2022-12-19,-68.00000000000001,463.99999999999994,122.5438,-0.09856136280445016,-0.0125,3.57,4.25,4.64,122.5438,0.000125
2022-12-20,-56.00000000000001,463.99999999999994,122.1502,-0.3211912801790118,-0.0025,3.69,4.25,4.64,122.1502,2.5e-05
2022-12-21,-52.99999999999998,459.99999999999994,122.2965,0.1197705775348723,0.0012,3.68,4.21,4.6,122.2965,-1.1999999999999999e-05
2022-12-22,-57.00000000000003,463.99999999999994,122.2525,-0.03597813510607395,-0.0038000000000000004,3.67,4.24,4.64,122.2525,3.8e-05
2022-12-23,-55.99999999999996,466.0,121.9843,-0.219382016727665,-0.0116,3.75,4.31,4.66,121.9843,0.00011599999999999999
2022-12-24,-55.99999999999996,466.0,121.9843,0.0,-0.0116,3.75,4.31,4.66,121.9843,0.00011599999999999999
2022-12-25,-55.99999999999996,466.0,121.9843,0.0,-0.0116,3.75,4.31,4.66,121.9843,0.00011599999999999999
2022-12-26,-55.99999999999996,466.0,121.9843,0.0,-0.0116,3.75,4.31,4.66,121.9843,0.00011599999999999999
2022-12-27,-48.00000000000004,475.0,121.767,-0.17813767837336902,-0.0142,3.84,4.32,4.75,121.767,0.000142
2022-12-28,-42.99999999999997,471.0,122.02,0.2077738631977466,0.0028,3.88,4.31,4.71,122.02,-2.8e-05
2022-12-29,-50.99999999999998,471.0,121.6713,-0.28577282412718397,0.0106,3.83,4.34,4.71,121.6713,-0.000106
2022-12-30,-53.00000000000003,473.00000000000006,121.4392,-0.19075985873414636,0.00039999999999999996,3.88,4.41,4.73,121.4392,-4e-06
2022-12-31,-53.00000000000003,473.00000000000006,121.4392,0.0,0.00039999999999999996,3.88,4.41,4.73,121.4392,-4e-06
2023-01-01,-53.00000000000003,473.00000000000006,121.4392,0.0,0.00039999999999999996,3.88,4.41,4.73,121.4392,-4e-06
2023-01-02,-53.00000000000003,473.00000000000006,121.4392,0.0,0.00039999999999999996,3.88,4.41,4.73,121.4392,-4e-06
2023-01-03,-61.00000000000003,472.0,122.0844,0.531294672560434,0.001,3.79,4.4,4.72,122.0844,-1e-05
2023-01-04,-67.00000000000004,471.0,121.5108,-0.46983889833590586,-0.0005,3.69,4.36,4.71,121.5108,5e-06
2023-01-05,-74.00000000000003,478.0,122.0786,0.46728356656362546,-0.012,3.71,4.45,4.78,122.0786,0.00012
2023-01-06,-69.00000000000004,471.0,121.0814,-0.8168507830201177,-0.0003,3.55,4.24,4.71,121.0814,2.9999999999999997e-06
2023-01-07,-69.00000000000004,471.0,121.0814,0.0,-0.0003,3.55,4.24,4.71,121.0814,2.9999999999999997e-06
2023-01-08,-69.00000000000004,471.0,121.0814,0.0,-0.0003,3.55,4.24,4.71,121.0814,2.9999999999999997e-06
2023-01-09,-66.00000000000006,469.00000000000006,120.1403,-0.7772457206474348,0.0123,3.53,4.19,4.69,120.1403,-0.000123
2023-01-10,-63.000000000000036,474.0,120.234,0.07799214751420536,0.0056,3.61,4.24,4.74,120.234,-5.6e-05
2023-01-11,-66.00000000000001,473.00000000000006,120.1445,-0.0744381788845061,0.0083,3.54,4.2,4.73,120.1445,-8.3e-05
2023-01-12,-69.0,466.0,119.4108,-0.6106813045957171,0.0027,3.43,4.12,4.66,119.4108,-2.7000000000000002e-05
2023-01-13,-72.99999999999996,469.00000000000006,119.1422,-0.22493777782243152,0.003,3.49,4.22,4.69,119.1422,-3e-05
2023-01-14,-72.99999999999996,469.00000000000006,119.1422,0.0,0.003,3.49,4.22,4.69,119.1422,-3e-05
2023-01-15,-72.99999999999996,469.00000000000006,119.1422,0.0,0.003,3.49,4.22,4.69,119.1422,-3e-05
2023-01-16,-72.99999999999996,469.00000000000006,119.1422,0.0,0.003,3.49,4.22,4.69,119.1422,-3e-05
2023-01-17,-64.99999999999999,467.0,119.2186,0.0641250539271443,0.0055,3.53,4.18,4.67,119.2186,-5.4999999999999995e-05
2023-01-18,-68.99999999999994,463.0,119.08,-0.11625702700752694,0.0071,3.37,4.06,4.63,119.08,-7.1e-05
2023-01-19,-69.99999999999997,465.00000000000006,119.6033,0.43945246892844736,-0.0084,3.39,4.09,4.65,119.6033,8.4e-05
2023-01-20,-65.99999999999997,468.0,119.3588,-0.20442579761595914,0.0068,3.48,4.14,4.68,119.3588,-6.8e-05
2023-01-21,-65.99999999999997,468.0,119.3588,0.0,0.0068,3.48,4.14,4.68,119.3588,-6.8e-05
2023-01-22,-65.99999999999997,468.0,119.3588,0.0,0.0068,3.48,4.14,4.68,119.3588,-6.8e-05
2023-01-23,-69.0,470.0,119.1671,-0.16060818305814184,0.0099,3.52,4.21,4.7,119.1671,-9.900000000000001e-05
2023-01-24,-66.00000000000001,470.0,119.1174,-0.04170614204759282,-0.0018,3.46,4.12,4.7,119.1174,1.8e-05
2023-01-25,-65.00000000000003,467.0,118.995,-0.10275576867863068,-0.0069,3.46,4.11,4.67,118.995,6.9e-05
2023-01-26,-67.99999999999997,468.0,119.0472,0.04386738938610968,-9.999999999999999e-05,3.49,4.17,4.68,119.0472,1e-06
2023-01-27,-67.00000000000004,468.0,118.9521,-0.07988428119267699,0.0113,3.52,4.19,4.68,118.9521,-0.000113
2023-01-28,-67.00000000000004,468.0,118.9521,0.0,0.0113,3.52,4.19,4.68,118.9521,-0.000113
2023-01-29,-67.00000000000004,468.0,118.9521,0.0,0.0113,3.52,4.19,4.68,118.9521,-0.000113
2023-01-30,-70.00000000000001,471.0,118.9079,-0.03715781394360018,-0.007400000000000001,3.55,4.25,4.71,118.9079,7.400000000000001e-05
2023-01-31,-69.0,468.0,118.991,0.0698860210297303,0.0006,3.52,4.21,4.68,118.991,-5.999999999999999e-06
2023-02-01,-69.99999999999997,466.0,118.6396,-0.2953164525048124,0.0165,3.39,4.09,4.66,118.6396,-0.000165
2023-02-02,-69.0,463.99999999999994,118.349,-0.2449435095870145,0.0207,3.4,4.09,4.64,118.349,-0.000207
2023-02-03,-77.0,479.0,119.5014,0.9737302385318003,-0.0098,3.53,4.3,4.79,119.5014,9.8e-05
2023-02-04,-77.0,479.0,119.5014,0.0,-0.0098,3.53,4.3,4.79,119.5014,9.8e-05
2023-02-05,-77.0,479.0,119.5014,0.0,-0.0098,3.53,4.3,4.79,119.5014,9.8e-05
2023-02-06,-81.00000000000006,484.99999999999994,120.5116,0.845345744903403,-0.0043,3.63,4.44,4.85,120.5116,4.3e-05
2023-02-07,-79.99999999999999,488.0,120.3298,-0.1508568469757221,0.00039999999999999996,3.67,4.47,4.88,120.3298,-4e-06
2023-02-08,-82.00000000000003,487.0,120.139,-0.15856421268880538,-0.0071,3.63,4.45,4.87,120.139,7.1e-05
2023-02-09,-81.00000000000006,488.0,119.9785,-0.1335952521662409,-0.0021,3.67,4.48,4.88,119.9785,2.1e-05
2023-02-10,-75.99999999999997,488.99999999999994,120.1531,0.14552607342148693,-0.015,3.74,4.5,4.89,120.1531,0.00015
2023-02-11,-75.99999999999997,488.99999999999994,120.1531,0.0,-0.015,3.74,4.5,4.89,120.1531,0.00015
2023-02-12,-75.99999999999997,488.99999999999994,120.1531,0.0,-0.015,3.74,4.5,4.89,120.1531,0.00015
2023-02-13,-79.99999999999994,491.0,120.0145,-0.11535282901564692,0.0073,3.72,4.52,4.91,120.0145,-7.3e-05
2023-02-14,-82.99999999999996,499.0,119.9601,-0.04532785621736979,0.0068,3.77,4.6,4.99,119.9601,-6.8e-05
2023-02-15,-81.0,496.0,120.4926,0.4438975959506486,0.0091,3.81,4.62,4.96,120.4926,-9.1e-05
2023-02-16,-76.00000000000003,499.0,120.5069,0.011867948737109835,-0.0097,3.86,4.62,4.99,120.5069,9.7e-05
2023-02-17,-77.99999999999999,500.0,120.6023,0.07916559134788503,0.0014,3.82,4.6,5.0,120.6023,-1.4e-05
2023-02-18,-77.99999999999999,500.0,120.6023,0.0,0.0014,3.82,4.6,5.0,120.6023,-1.4e-05
2023-02-19,-77.99999999999999,500.0,120.6023,0.0,0.0014,3.82,4.6,5.0,120.6023,-1.4e-05
2023-02-20,-77.99999999999999,500.0,120.6023,0.0,0.0014,3.82,4.6,5.0,120.6023,-1.4e-05
2023-02-21,-71.99999999999997,507.0,120.678,0.06276828883031715,-0.0088,3.95,4.67,5.07,120.678,8.800000000000001e-05
2023-02-22,-73.0,507.0,120.8969,0.1813918029798245,0.0046,3.93,4.66,5.07,120.8969,-4.6e-05
2023-02-23,-78.00000000000003,503.0,121.141,0.20190757579392482,0.0023,3.88,4.66,5.03,121.141,-2.3e-05
2023-02-24,-83.0,505.0,121.6297,0.40341420328378064,-0.0126,3.95,4.78,5.05,121.6297,0.000126
2023-02-25,-83.0,505.0,121.6297,0.0,-0.0126,3.95,4.78,5.05,121.6297,0.000126
2023-02-26,-83.0,505.0,121.6297,0.0,-0.0126,3.95,4.78,5.05,121.6297,0.000126
2023-02-27,-86.00000000000003,503.0,121.4656,-0.13491770513287538,0.003,3.92,4.78,5.03,121.4656,-3e-05
2023-02-28,-88.99999999999997,501.99999999999994,121.4062,-0.04890273460139705,0.0069,3.92,4.81,5.02,121.4062,-6.9e-05
2023-03-01,-87.99999999999999,505.99999999999994,120.6971,-0.5840723126166458,-0.006200000000000001,4.01,4.89,5.06,120.6971,6.2e-05
2023-03-02,-80.99999999999996,504.0,121.1949,0.4124374156462718,0.0044,4.08,4.89,5.04,121.1949,-4.4000000000000006e-05
2023-03-03,-89.00000000000001,503.0,120.8468,-0.287223307251383,0.0054,3.97,4.86,5.03,120.8468,-5.4000000000000005e-05
2023-03-04,-89.00000000000001,503.0,120.8468,0.0,0.0054,3.97,4.86,5.03,120.8468,-5.4000000000000005e-05
2023-03-05,-89.00000000000001,503.0,120.8468,0.0,0.0054,3.97,4.86,5.03,120.8468,-5.4000000000000005e-05
2023-03-06,-90.99999999999997,505.0,120.5776,-0.2227613805247608,0.0007999999999999999,3.98,4.89,5.05,120.5776,-8e-06
2023-03-07,-102.99999999999999,522.0,121.531,0.7906941256087485,0.0067,3.97,5.0,5.22,121.531,-6.7e-05
2023-03-08,-106.99999999999999,525.0,121.5222,-0.007240950868514506,0.0039,3.98,5.05,5.25,121.5222,-3.9e-05
2023-03-09,-97.00000000000001,518.0,121.5225,0.0002468684734191484,0.007600000000000001,3.93,4.9,5.18,121.5225,-7.6e-05
2023-03-10,-89.99999999999994,490.00000000000006,121.2963,-0.18613836943774942,-0.0072,3.7,4.6,4.9,121.2963,7.2e-05
2023-03-11,-89.99999999999994,490.00000000000006,121.2963,0.0,-0.0072,3.7,4.6,4.9,121.2963,7.2e-05
2023-03-12,-89.99999999999994,490.00000000000006,121.2963,0.0,-0.0072,3.7,4.6,4.9,121.2963,7.2e-05
2023-03-13,-48.00000000000004,430.0,120.9157,-0.31377708965566464,0.036,3.55,4.03,4.3,120.9157,-0.00035999999999999997
2023-03-14,-56.00000000000001,445.0,121.052,0.11272316167378893,0.0036,3.64,4.2,4.45,121.052,-3.6e-05
2023-03-15,-42.000000000000036,419.00000000000006,122.1149,0.8780524072299567,0.0184,3.51,3.93,4.19,122.1149,-0.000184
2023-03-16,-57.999999999999964,449.0,121.751,-0.29799803300006866,0.0015999999999999999,3.56,4.14,4.49,121.751,-1.6e-05
2023-03-17,-41.99999999999999,426.0,121.5923,-0.13034800535519642,0.0163,3.39,3.81,4.26,121.5923,-0.00016299999999999998
2023-03-18,-41.99999999999999,426.0,121.5923,0.0,0.0163,3.39,3.81,4.26,121.5923,-0.00016299999999999998
2023-03-19,-41.99999999999999,426.0,121.5923,0.0,0.0163,3.39,3.81,4.26,121.5923,-0.00016299999999999998
2023-03-20,-44.99999999999997,434.0,121.0637,-0.43473147559508485,-0.0078,3.47,3.92,4.34,121.0637,7.8e-05
2023-03-21,-58.00000000000001,468.0,120.9535,-0.09102645962414391,-0.0073,3.59,4.17,4.68,120.9535,7.3e-05
2023-03-22,-48.0,455.99999999999994,120.6883,-0.21925781395329969,0.0053,3.48,3.96,4.56,120.6883,-5.3e-05
2023-03-23,-37.999999999999986,438.0,119.8174,-0.721610959803054,0.0154,3.38,3.76,4.38,119.8174,-0.000154
2023-03-24,-37.999999999999986,432.0,120.5106,0.5785470223857114,-0.0071,3.38,3.76,4.32,120.5106,7.1e-05
